,np,matrix,matrix_id,solver_id,prec_id,status_id,new_time,good_or_bad
92,10,olm1000.mtx,2952262366608134466,0,2,-1,inf,-1
93,10,olm1000.mtx,2952262366608134466,0,3,-1,inf,-1
94,10,olm1000.mtx,2952262366608134466,0,4,-1,inf,-1
95,10,olm1000.mtx,2952262366608134466,1,0,1,0.0326061,-1
96,10,olm1000.mtx,2952262366608134466,1,1,1,0.023421,-1
97,10,olm1000.mtx,2952262366608134466,1,2,-1,inf,-1
98,10,olm1000.mtx,2952262366608134466,1,3,-1,inf,-1
99,10,olm1000.mtx,2952262366608134466,1,4,-1,inf,-1
100,10,olm1000.mtx,2952262366608134466,2,0,0,inf,-1
101,10,olm1000.mtx,2952262366608134466,2,1,0,inf,-1
102,10,olm1000.mtx,2952262366608134466,2,2,0,inf,-1
103,10,olm1000.mtx,2952262366608134466,2,3,0,inf,-1
104,10,olm1000.mtx,2952262366608134466,2,4,0,inf,-1
105,10,olm1000.mtx,2952262366608134466,3,0,-1,inf,-1
106,10,olm1000.mtx,2952262366608134466,3,1,-1,inf,-1
107,10,olm1000.mtx,2952262366608134466,3,2,-1,inf,-1
108,10,olm1000.mtx,2952262366608134466,3,3,-1,inf,-1
109,10,olm1000.mtx,2952262366608134466,3,4,-1,inf,-1
110,10,olm1000.mtx,2952262366608134466,4,0,-1,inf,-1
111,10,olm1000.mtx,2952262366608134466,4,1,-1,inf,-1
112,10,olm1000.mtx,2952262366608134466,4,2,-1,inf,-1
113,10,olm1000.mtx,2952262366608134466,4,3,-1,inf,-1
114,10,olm1000.mtx,2952262366608134466,4,4,-1,inf,-1
115,10,olm1000.mtx,2952262366608134466,5,0,1,0.022369099999999996,-1
116,10,olm1000.mtx,2952262366608134466,5,1,1,0.0216,-1
117,10,olm1000.mtx,2952262366608134466,5,2,0,inf,-1
118,10,olm1000.mtx,2952262366608134466,5,3,0,inf,-1
119,10,olm1000.mtx,2952262366608134466,5,4,-1,inf,-1
120,10,olm1000.mtx,2952262366608134466,6,0,1,0.011975,1
121,10,olm1000.mtx,2952262366608134466,6,1,1,0.011438799999999999,1
122,10,olm1000.mtx,2952262366608134466,6,2,0,inf,-1
123,10,olm1000.mtx,2952262366608134466,6,3,0,inf,-1
124,10,olm1000.mtx,2952262366608134466,6,4,-1,inf,-1
125,10,olm1000.mtx,2952262366608134466,7,0,0,inf,-1
126,10,olm1000.mtx,2952262366608134466,7,1,1,0.0461891,-1
127,10,olm1000.mtx,2952262366608134466,7,2,1,0.472117,-1
128,10,olm1000.mtx,2952262366608134466,7,3,1,0.479706,-1
129,10,olm1000.mtx,2952262366608134466,7,4,1,0.283709,-1
130,10,olm1000.mtx,2952262366608134466,8,0,1,0.01454,-1
131,10,olm1000.mtx,2952262366608134466,8,1,1,0.013449000000000001,1
132,10,olm1000.mtx,2952262366608134466,8,2,0,inf,-1
133,10,olm1000.mtx,2952262366608134466,8,3,0,inf,-1
134,10,olm1000.mtx,2952262366608134466,8,4,0,inf,-1
135,10,tub1000.mtx,623749945307268439,0,0,0,inf,-1
136,10,tub1000.mtx,623749945307268439,0,1,0,inf,-1
137,10,tub1000.mtx,623749945307268439,0,2,0,inf,-1
138,10,tub1000.mtx,623749945307268439,0,3,-1,inf,-1
139,10,tub1000.mtx,623749945307268439,0,4,-1,inf,-1
140,10,tub1000.mtx,623749945307268439,1,0,1,0.056807,-1
141,10,tub1000.mtx,623749945307268439,1,1,1,0.0640731,-1
142,10,tub1000.mtx,623749945307268439,1,2,1,0.33728,-1
143,10,tub1000.mtx,623749945307268439,1,3,-1,inf,-1
144,10,tub1000.mtx,623749945307268439,1,4,1,0.335613,-1
145,10,tub1000.mtx,623749945307268439,2,0,0,inf,-1
146,10,tub1000.mtx,623749945307268439,2,1,0,inf,-1
147,10,tub1000.mtx,623749945307268439,2,2,0,inf,-1
148,10,tub1000.mtx,623749945307268439,2,3,0,inf,-1
149,10,tub1000.mtx,623749945307268439,2,4,0,inf,-1
150,10,tub1000.mtx,623749945307268439,3,0,-1,inf,-1
151,10,tub1000.mtx,623749945307268439,3,1,-1,inf,-1
152,10,tub1000.mtx,623749945307268439,3,2,-1,inf,-1
153,10,tub1000.mtx,623749945307268439,3,3,-1,inf,-1
154,10,tub1000.mtx,623749945307268439,3,4,-1,inf,-1
155,10,tub1000.mtx,623749945307268439,4,0,-1,inf,-1
156,10,tub1000.mtx,623749945307268439,4,1,-1,inf,-1
157,10,tub1000.mtx,623749945307268439,4,2,-1,inf,-1
158,10,tub1000.mtx,623749945307268439,4,3,-1,inf,-1
159,10,tub1000.mtx,623749945307268439,4,4,-1,inf,-1
160,10,tub1000.mtx,623749945307268439,5,0,1,0.041908999999999995,-1
161,10,tub1000.mtx,623749945307268439,5,1,1,0.041057800000000005,-1
162,10,tub1000.mtx,623749945307268439,5,2,1,1.0532299999999999,-1
163,10,tub1000.mtx,623749945307268439,5,3,0,inf,-1
164,10,tub1000.mtx,623749945307268439,5,4,1,0.826947,-1
165,10,tub1000.mtx,623749945307268439,6,0,1,0.02336,1
166,10,tub1000.mtx,623749945307268439,6,1,1,0.02226,1
167,10,tub1000.mtx,623749945307268439,6,2,1,0.5092439999999999,-1
168,10,tub1000.mtx,623749945307268439,6,3,0,inf,-1
169,10,tub1000.mtx,623749945307268439,6,4,1,0.338327,-1
170,10,tub1000.mtx,623749945307268439,7,0,0,inf,-1
171,10,tub1000.mtx,623749945307268439,7,1,1,0.152641,-1
172,10,tub1000.mtx,623749945307268439,7,2,0,inf,-1
173,10,tub1000.mtx,623749945307268439,7,3,1,1.7328599999999998,-1
174,10,tub1000.mtx,623749945307268439,7,4,0,inf,-1
175,10,tub1000.mtx,623749945307268439,8,0,1,0.0216019,1
176,10,tub1000.mtx,623749945307268439,8,1,1,0.019407,1
177,10,tub1000.mtx,623749945307268439,8,2,0,inf,-1
178,10,tub1000.mtx,623749945307268439,8,3,0,inf,-1
179,10,tub1000.mtx,623749945307268439,8,4,0,inf,-1
180,10,cage8.mtx,-6847664512012962880,0,0,1,0.152416,-1
181,10,cage8.mtx,-6847664512012962880,0,1,1,0.00374889,-1
182,10,cage8.mtx,-6847664512012962880,0,2,1,0.028584,-1
183,10,cage8.mtx,-6847664512012962880,0,3,-1,inf,-1
184,10,cage8.mtx,-6847664512012962880,0,4,1,0.00677705,-1
185,10,cage8.mtx,-6847664512012962880,1,0,1,0.00254607,-1
186,10,cage8.mtx,-6847664512012962880,1,1,1,0.00423098,-1
187,10,cage8.mtx,-6847664512012962880,1,2,1,0.00281501,-1
188,10,cage8.mtx,-6847664512012962880,1,3,1,0.00544119,-1
189,10,cage8.mtx,-6847664512012962880,1,4,1,0.00520682,-1
190,10,cage8.mtx,-6847664512012962880,2,0,0,inf,-1
191,10,cage8.mtx,-6847664512012962880,2,1,0,inf,-1
192,10,cage8.mtx,-6847664512012962880,2,2,0,inf,-1
193,10,cage8.mtx,-6847664512012962880,2,3,0,inf,-1
194,10,cage8.mtx,-6847664512012962880,2,4,0,inf,-1
195,10,cage8.mtx,-6847664512012962880,3,0,1,0.00300503,-1
196,10,cage8.mtx,-6847664512012962880,3,1,1,0.00178909,1
197,10,cage8.mtx,-6847664512012962880,3,2,1,0.00199294,1
198,10,cage8.mtx,-6847664512012962880,3,3,0,inf,-1
199,10,cage8.mtx,-6847664512012962880,3,4,1,0.00474119,-1
200,10,cage8.mtx,-6847664512012962880,4,0,1,0.00212502,1
201,10,cage8.mtx,-6847664512012962880,4,1,1,0.002002,1
202,10,cage8.mtx,-6847664512012962880,4,2,1,0.00192404,1
203,10,cage8.mtx,-6847664512012962880,4,3,1,0.00391293,-1
204,10,cage8.mtx,-6847664512012962880,4,4,1,0.00495505,-1
205,10,cage8.mtx,-6847664512012962880,5,0,1,0.00430822,-1
206,10,cage8.mtx,-6847664512012962880,5,1,1,0.00365806,-1
207,10,cage8.mtx,-6847664512012962880,5,2,1,0.00348997,-1
208,10,cage8.mtx,-6847664512012962880,5,3,0,inf,-1
209,10,cage8.mtx,-6847664512012962880,5,4,-1,inf,-1
210,10,cage8.mtx,-6847664512012962880,6,0,1,0.00289011,-1
211,10,cage8.mtx,-6847664512012962880,6,1,1,0.00300503,-1
212,10,cage8.mtx,-6847664512012962880,6,2,1,0.00337982,-1
213,10,cage8.mtx,-6847664512012962880,6,3,0,inf,-1
214,10,cage8.mtx,-6847664512012962880,6,4,-1,inf,-1
215,10,cage8.mtx,-6847664512012962880,7,0,1,0.028112900000000003,-1
216,10,cage8.mtx,-6847664512012962880,7,1,1,0.00570416,-1
217,10,cage8.mtx,-6847664512012962880,7,2,1,0.0059669,-1
218,10,cage8.mtx,-6847664512012962880,7,3,1,0.00747991,-1
219,10,cage8.mtx,-6847664512012962880,7,4,1,0.00599003,-1
220,10,cage8.mtx,-6847664512012962880,8,0,1,0.00663185,-1
221,10,cage8.mtx,-6847664512012962880,8,1,1,0.003968,-1
222,10,cage8.mtx,-6847664512012962880,8,2,1,0.00570798,-1
223,10,cage8.mtx,-6847664512012962880,8,3,0,inf,-1
224,10,cage8.mtx,-6847664512012962880,8,4,1,0.00558615,-1
225,10,circuit204.mtx,1149208828897789597,0,0,-1,inf,-1
226,10,circuit204.mtx,1149208828897789597,0,1,-1,inf,-1
227,10,circuit204.mtx,1149208828897789597,0,2,-1,inf,-1
228,10,circuit204.mtx,1149208828897789597,0,3,-1,inf,-1
229,10,circuit204.mtx,1149208828897789597,0,4,-1,inf,-1
230,10,circuit204.mtx,1149208828897789597,1,0,-1,inf,-1
231,10,circuit204.mtx,1149208828897789597,1,1,-1,inf,-1
232,10,circuit204.mtx,1149208828897789597,1,2,-1,inf,-1
233,10,circuit204.mtx,1149208828897789597,1,3,0,inf,-1
234,10,circuit204.mtx,1149208828897789597,1,4,-1,inf,-1
235,10,circuit204.mtx,1149208828897789597,2,0,0,inf,-1
236,10,circuit204.mtx,1149208828897789597,2,1,0,inf,-1
237,10,circuit204.mtx,1149208828897789597,2,2,0,inf,-1
238,10,circuit204.mtx,1149208828897789597,2,3,0,inf,-1
239,10,circuit204.mtx,1149208828897789597,2,4,0,inf,-1
240,10,circuit204.mtx,1149208828897789597,3,0,-1,inf,-1
241,10,circuit204.mtx,1149208828897789597,3,1,-1,inf,-1
242,10,circuit204.mtx,1149208828897789597,3,2,-1,inf,-1
243,10,circuit204.mtx,1149208828897789597,3,3,-1,inf,-1
244,10,circuit204.mtx,1149208828897789597,3,4,-1,inf,-1
245,10,circuit204.mtx,1149208828897789597,4,0,-1,inf,-1
246,10,circuit204.mtx,1149208828897789597,4,1,-1,inf,-1
247,10,circuit204.mtx,1149208828897789597,4,2,-1,inf,-1
248,10,circuit204.mtx,1149208828897789597,4,3,-1,inf,-1
249,10,circuit204.mtx,1149208828897789597,4,4,-1,inf,-1
250,10,circuit204.mtx,1149208828897789597,5,0,-1,inf,-1
251,10,circuit204.mtx,1149208828897789597,5,1,-1,inf,-1
252,10,circuit204.mtx,1149208828897789597,5,2,-1,inf,-1
253,10,circuit204.mtx,1149208828897789597,5,3,0,inf,-1
254,10,circuit204.mtx,1149208828897789597,5,4,0,inf,-1
255,10,circuit204.mtx,1149208828897789597,6,0,-1,inf,-1
256,10,circuit204.mtx,1149208828897789597,6,1,-1,inf,-1
257,10,circuit204.mtx,1149208828897789597,6,2,-1,inf,-1
258,10,circuit204.mtx,1149208828897789597,6,3,0,inf,-1
259,10,circuit204.mtx,1149208828897789597,6,4,0,inf,-1
260,10,circuit204.mtx,1149208828897789597,7,0,0,inf,-1
261,10,circuit204.mtx,1149208828897789597,7,1,0,inf,-1
262,10,circuit204.mtx,1149208828897789597,7,2,0,inf,-1
263,10,circuit204.mtx,1149208828897789597,7,3,1,0.0124121,1
264,10,circuit204.mtx,1149208828897789597,7,4,1,1.45129,-1
265,10,circuit204.mtx,1149208828897789597,8,0,-1,inf,-1
266,10,circuit204.mtx,1149208828897789597,8,1,-1,inf,-1
267,10,circuit204.mtx,1149208828897789597,8,2,-1,inf,-1
268,10,circuit204.mtx,1149208828897789597,8,3,0,inf,-1
269,10,circuit204.mtx,1149208828897789597,8,4,0,inf,-1
270,10,M20PI_n1.mtx,-4587417947648329443,0,0,-1,inf,-1
271,10,M20PI_n1.mtx,-4587417947648329443,0,1,-1,inf,-1
272,10,M20PI_n1.mtx,-4587417947648329443,0,2,-1,inf,-1
273,10,M20PI_n1.mtx,-4587417947648329443,0,3,-1,inf,-1
274,10,M20PI_n1.mtx,-4587417947648329443,0,4,-1,inf,-1
275,10,M20PI_n1.mtx,-4587417947648329443,1,0,-1,inf,-1
276,10,M20PI_n1.mtx,-4587417947648329443,1,1,-1,inf,-1
277,10,M20PI_n1.mtx,-4587417947648329443,1,2,-1,inf,-1
278,10,M20PI_n1.mtx,-4587417947648329443,1,3,0,inf,-1
279,10,M20PI_n1.mtx,-4587417947648329443,1,4,-1,inf,-1
280,10,M20PI_n1.mtx,-4587417947648329443,2,0,0,inf,-1
281,10,M20PI_n1.mtx,-4587417947648329443,2,1,0,inf,-1
282,10,M20PI_n1.mtx,-4587417947648329443,2,2,0,inf,-1
283,10,M20PI_n1.mtx,-4587417947648329443,2,3,0,inf,-1
284,10,M20PI_n1.mtx,-4587417947648329443,2,4,0,inf,-1
285,10,M20PI_n1.mtx,-4587417947648329443,3,0,-1,inf,-1
286,10,M20PI_n1.mtx,-4587417947648329443,3,1,-1,inf,-1
287,10,M20PI_n1.mtx,-4587417947648329443,3,2,-1,inf,-1
288,10,M20PI_n1.mtx,-4587417947648329443,3,3,-1,inf,-1
289,10,M20PI_n1.mtx,-4587417947648329443,3,4,-1,inf,-1
290,10,M20PI_n1.mtx,-4587417947648329443,4,0,-1,inf,-1
291,10,M20PI_n1.mtx,-4587417947648329443,4,1,-1,inf,-1
292,10,M20PI_n1.mtx,-4587417947648329443,4,2,-1,inf,-1
293,10,M20PI_n1.mtx,-4587417947648329443,4,3,-1,inf,-1
294,10,M20PI_n1.mtx,-4587417947648329443,4,4,-1,inf,-1
295,10,M20PI_n1.mtx,-4587417947648329443,5,0,-1,inf,-1
296,10,M20PI_n1.mtx,-4587417947648329443,5,1,-1,inf,-1
297,10,M20PI_n1.mtx,-4587417947648329443,5,2,-1,inf,-1
298,10,M20PI_n1.mtx,-4587417947648329443,5,3,0,inf,-1
299,10,M20PI_n1.mtx,-4587417947648329443,5,4,0,inf,-1
300,10,M20PI_n1.mtx,-4587417947648329443,6,0,-1,inf,-1
301,10,M20PI_n1.mtx,-4587417947648329443,6,1,-1,inf,-1
302,10,M20PI_n1.mtx,-4587417947648329443,6,2,-1,inf,-1
303,10,M20PI_n1.mtx,-4587417947648329443,6,3,0,inf,-1
304,10,M20PI_n1.mtx,-4587417947648329443,6,4,0,inf,-1
305,10,M20PI_n1.mtx,-4587417947648329443,7,0,0,inf,-1
306,10,M20PI_n1.mtx,-4587417947648329443,7,1,0,inf,-1
307,10,M20PI_n1.mtx,-4587417947648329443,7,2,0,inf,-1
308,10,M20PI_n1.mtx,-4587417947648329443,7,3,0,inf,-1
309,10,M20PI_n1.mtx,-4587417947648329443,7,4,1,0.39069,1
310,10,M20PI_n1.mtx,-4587417947648329443,8,0,-1,inf,-1
311,10,M20PI_n1.mtx,-4587417947648329443,8,1,-1,inf,-1
312,10,M20PI_n1.mtx,-4587417947648329443,8,2,-1,inf,-1
313,10,M20PI_n1.mtx,-4587417947648329443,8,3,0,inf,-1
314,10,M20PI_n1.mtx,-4587417947648329443,8,4,0,inf,-1
315,10,S20PI_n1.mtx,-444910542881681110,0,0,-1,inf,-1
316,10,S20PI_n1.mtx,-444910542881681110,0,1,-1,inf,-1
317,10,S20PI_n1.mtx,-444910542881681110,0,2,-1,inf,-1
318,10,S20PI_n1.mtx,-444910542881681110,0,3,-1,inf,-1
319,10,S20PI_n1.mtx,-444910542881681110,0,4,-1,inf,-1
320,10,S20PI_n1.mtx,-444910542881681110,1,0,-1,inf,-1
321,10,S20PI_n1.mtx,-444910542881681110,1,1,-1,inf,-1
322,10,S20PI_n1.mtx,-444910542881681110,1,2,-1,inf,-1
323,10,S20PI_n1.mtx,-444910542881681110,1,3,0,inf,-1
324,10,S20PI_n1.mtx,-444910542881681110,1,4,-1,inf,-1
325,10,S20PI_n1.mtx,-444910542881681110,2,0,0,inf,-1
326,10,S20PI_n1.mtx,-444910542881681110,2,1,0,inf,-1
327,10,S20PI_n1.mtx,-444910542881681110,2,2,0,inf,-1
328,10,S20PI_n1.mtx,-444910542881681110,2,3,0,inf,-1
329,10,S20PI_n1.mtx,-444910542881681110,2,4,0,inf,-1
330,10,S20PI_n1.mtx,-444910542881681110,3,0,-1,inf,-1
331,10,S20PI_n1.mtx,-444910542881681110,3,1,-1,inf,-1
332,10,S20PI_n1.mtx,-444910542881681110,3,2,-1,inf,-1
333,10,S20PI_n1.mtx,-444910542881681110,3,3,-1,inf,-1
334,10,S20PI_n1.mtx,-444910542881681110,3,4,-1,inf,-1
335,10,S20PI_n1.mtx,-444910542881681110,4,0,-1,inf,-1
336,10,S20PI_n1.mtx,-444910542881681110,4,1,-1,inf,-1
337,10,S20PI_n1.mtx,-444910542881681110,4,2,-1,inf,-1
338,10,S20PI_n1.mtx,-444910542881681110,4,3,-1,inf,-1
339,10,S20PI_n1.mtx,-444910542881681110,4,4,-1,inf,-1
340,10,S20PI_n1.mtx,-444910542881681110,5,0,-1,inf,-1
341,10,S20PI_n1.mtx,-444910542881681110,5,1,-1,inf,-1
342,10,S20PI_n1.mtx,-444910542881681110,5,2,-1,inf,-1
343,10,S20PI_n1.mtx,-444910542881681110,5,3,0,inf,-1
344,10,S20PI_n1.mtx,-444910542881681110,5,4,0,inf,-1
345,10,S20PI_n1.mtx,-444910542881681110,6,0,-1,inf,-1
346,10,S20PI_n1.mtx,-444910542881681110,6,1,-1,inf,-1
347,10,S20PI_n1.mtx,-444910542881681110,6,2,-1,inf,-1
348,10,S20PI_n1.mtx,-444910542881681110,6,3,0,inf,-1
349,10,S20PI_n1.mtx,-444910542881681110,6,4,0,inf,-1
350,10,S20PI_n1.mtx,-444910542881681110,7,0,0,inf,-1
351,10,S20PI_n1.mtx,-444910542881681110,7,1,0,inf,-1
352,10,S20PI_n1.mtx,-444910542881681110,7,2,0,inf,-1
353,10,S20PI_n1.mtx,-444910542881681110,7,3,0,inf,-1
354,10,S20PI_n1.mtx,-444910542881681110,7,4,1,0.394369,1
355,10,S20PI_n1.mtx,-444910542881681110,8,0,-1,inf,-1
356,10,S20PI_n1.mtx,-444910542881681110,8,1,-1,inf,-1
357,10,S20PI_n1.mtx,-444910542881681110,8,2,-1,inf,-1
358,10,S20PI_n1.mtx,-444910542881681110,8,3,0,inf,-1
359,10,S20PI_n1.mtx,-444910542881681110,8,4,0,inf,-1
360,10,orsirr_1.mtx,-6420216497070147793,0,0,0,inf,-1
361,10,orsirr_1.mtx,-6420216497070147793,0,1,0,inf,-1
362,10,orsirr_1.mtx,-6420216497070147793,0,2,0,inf,-1
363,10,orsirr_1.mtx,-6420216497070147793,0,3,-1,inf,-1
364,10,orsirr_1.mtx,-6420216497070147793,0,4,-1,inf,-1
365,10,orsirr_1.mtx,-6420216497070147793,1,0,-1,inf,-1
366,10,orsirr_1.mtx,-6420216497070147793,1,1,1,0.141447,-1
367,10,orsirr_1.mtx,-6420216497070147793,1,2,1,0.126929,-1
368,10,orsirr_1.mtx,-6420216497070147793,1,3,-1,inf,-1
369,10,orsirr_1.mtx,-6420216497070147793,1,4,1,0.318372,-1
370,10,orsirr_1.mtx,-6420216497070147793,2,0,0,inf,-1
371,10,orsirr_1.mtx,-6420216497070147793,2,1,0,inf,-1
372,10,orsirr_1.mtx,-6420216497070147793,2,2,0,inf,-1
373,10,orsirr_1.mtx,-6420216497070147793,2,3,0,inf,-1
374,10,orsirr_1.mtx,-6420216497070147793,2,4,0,inf,-1
375,10,orsirr_1.mtx,-6420216497070147793,3,0,-1,inf,-1
376,10,orsirr_1.mtx,-6420216497070147793,3,1,-1,inf,-1
377,10,orsirr_1.mtx,-6420216497070147793,3,2,-1,inf,-1
378,10,orsirr_1.mtx,-6420216497070147793,3,3,-1,inf,-1
379,10,orsirr_1.mtx,-6420216497070147793,3,4,-1,inf,-1
380,10,orsirr_1.mtx,-6420216497070147793,4,0,-1,inf,-1
381,10,orsirr_1.mtx,-6420216497070147793,4,1,-1,inf,-1
382,10,orsirr_1.mtx,-6420216497070147793,4,2,-1,inf,-1
383,10,orsirr_1.mtx,-6420216497070147793,4,3,-1,inf,-1
384,10,orsirr_1.mtx,-6420216497070147793,4,4,-1,inf,-1
385,10,orsirr_1.mtx,-6420216497070147793,5,0,1,0.11606400000000001,-1
386,10,orsirr_1.mtx,-6420216497070147793,5,1,1,0.115257,-1
387,10,orsirr_1.mtx,-6420216497070147793,5,2,1,0.093159,-1
388,10,orsirr_1.mtx,-6420216497070147793,5,3,0,inf,-1
389,10,orsirr_1.mtx,-6420216497070147793,5,4,1,0.37571,-1
390,10,orsirr_1.mtx,-6420216497070147793,6,0,1,0.0649872,-1
391,10,orsirr_1.mtx,-6420216497070147793,6,1,1,0.0648689,-1
392,10,orsirr_1.mtx,-6420216497070147793,6,2,1,0.048213,1
393,10,orsirr_1.mtx,-6420216497070147793,6,3,0,inf,-1
